,importAmount,importPrice,postSaleAmount,postSalePrice,preSaleAmount,preSaleCost,preSalePrice,saleAmount,salePrice,serialNum
501,0,0.00,1,9.50,2,9.50,19.00,1,9.50,029173092957
511,0,0.00,0,0.00,1,4.50,4.50,3,13.50,6954003201299
512,0,0.00,1,8.30,7,8.30,58.10,6,49.80,4713507011535
513,0,0.00,5,50.00,12,10.00,120.00,7,70.00,4713507008337
514,0,0.00,0,0.00,6,5.00,30.00,6,30.00,5711953044380
515,0,0.00,24,120.00,42,5.00,210.00,18,90.00,5711953044366
516,0,0.00,1,8.30,9,8.30,74.70,8,66.40,4713507011528
517,0,0.00,0,0.00,62,5.20,322.40,72,374.40,3068320055008
518,0,0.00,9,99.00,11,11.00,121.00,2,22.00,5290074002245
519,0,0.00,15,165.00,27,11.00,297.00,12,132.00,4894375011008
520,0,0.00,10,130.00,17,13.00,221.00,7,91.00,8410376052893
521,0,0.00,0,0.00,3,11.00,33.00,3,33.00,5290074002221
522,0,0.00,1,11.00,2,11.00,22.00,1,11.00,9556023220921
523,0,0.00,0,0.00,1,11.00,11.00,1,11.00,9556023220938
524,0,0.00,3,33.00,15,11.00,165.00,12,132.00,9556023220945
525,0,0.00,2,22.00,8,11.00,88.00,6,66.00,9556023220952
526,0,0.00,10,110.00,19,11.00,209.00,9,99.00,9556023220969
527,0,0.00,0,0.00,2,11.00,22.00,2,22.00,9556023220976
528,0,0.00,13,58.50,21,4.50,94.50,8,36.00,6954003201305
529,0,0.00,1,9.50,2,9.50,19.00,1,9.50,029173092964
530,0,0.00,1,95.00,5,95.00,475.00,4,380.00,9315090210507
531,0,0.00,11,68.64,20,6.24,124.80,9,56.16,4710199085509
532,0,0.00,58,620.60,66,10.70,706.20,8,85.60,4100290007089
533,0,0.00,9,56.16,17,6.24,106.08,8,49.92,4710199087701
534,0,0.00,17,106.08,22,6.24,137.28,5,31.20,4710199080597
535,0,0.00,2,12.48,6,6.24,37.44,4,24.96,4710199085707
536,0,0.00,2,24.00,18,12.00,216.00,16,192.00,4100290007096
537,0,0.00,9,56.16,17,6.24,106.08,8,49.92,4710199080566
538,0,0.00,6,78.00,8,13.00,104.00,2,26.00,8008620080244
539,0,0.00,2,12.00,9,6.00,54.00,7,42.00,6954003200612
540,0,0.00,2,22.00,3,11.00,33.00,1,11.00,5290074002450
550,0,0.00,15,285.00,16,19.00,304.00,1,19.00,8934683007235
551,0,0.00,51,703.80,52,13.80,717.60,1,13.80,8854761070114
552,0,0.00,9,387.00,11,43.00,473.00,2,86.00,8002650000906
553,0,0.00,9,85.50,10,9.50,95.00,1,9.50,9556121003976
554,0,0.00,0,0.00,10,13.00,130.00,10,130.00,9415262003972
555,0,0.00,1,8.80,5,8.80,44.00,4,35.20,9556121001859
556,0,0.00,14,1092.00,17,78.00,1326.00,3,234.00,6955801112596
557,0,0.00,20,190.00,23,9.50,218.50,3,28.50,9556121003884
558,0,0.00,7,58.10,9,8.30,74.70,2,16.60,4713507019135
559,0,0.00,0,0.00,1,10.00,10.00,1,10.00,8935024141854
560,0,0.00,0,0.00,1,20.00,20.00,4,80.00,9315090201062
561,0,0.00,21,556.92,22,26.52,583.44,1,26.52,4002652000717
562,0,0.00,4,58.00,8,14.50,116.00,4,58.00,4000417022004
563,0,0.00,6,66.00,24,11.00,264.00,18,198.00,4894375010995
564,0,0.00,2,16.00,3,8.00,24.00,1,8.00,029173093329
565,0,0.00,2,29.00,5,14.50,72.50,3,43.50,9556121022496
566,0,0.00,10,135.00,12,13.50,162.00,2,27.00,4894375022530
567,0,0.00,8,108.00,12,13.50,162.00,4,54.00,4894375022547
568,0,0.00,5,47.50,6,9.50,57.00,1,9.50,029173094241
569,0,0.00,8,80.00,11,10.00,110.00,3,30.00,4713507023538
570,0,0.00,8,272.00,11,34.00,374.00,3,102.00,8002650002177
571,0,0.00,1,8.00,2,8.00,16.00,1,8.00,029173093343
572,0,0.00,13,162.50,18,12.50,225.00,5,62.50,6954003201107
573,0,0.00,1,8.00,2,8.00,16.00,1,8.00,029173093336
574,0,0.00,101,1393.80,104,13.80,1435.20,3,41.40,8854761150113
575,12,177.60,12,177.60,1,14.80,13.80,1,13.80,8854761000111
576,0,0.00,20,800.00,21,40.00,840.00,1,40.00,8935024149669
577,0,0.00,18,112.32,24,6.24,149.76,6,37.44,4710199086506
578,0,0.00,13,156.00,19,12.00,228.00,6,72.00,8410376039375
579,0,0.00,21,131.04,24,6.24,149.76,3,18.72,4710199037010
589,0,0.00,5,50.00,24,10.00,240.00,19,190.00,8935024140147
590,0,0.00,3,120.00,4,40.00,160.00,1,40.00,9556854006039
591,0,0.00,9,115.20,11,12.80,140.80,2,25.60,8008620009320
592,0,0.00,6,90.00,15,15.00,225.00,9,135.00,8850161230264
593,0,0.00,9,72.00,19,8.00,152.00,10,80.00,6954003201312
594,0,0.00,18,180.00,20,10.00,200.00,2,20.00,8935024141342
595,0,0.00,19,190.00,22,10.00,220.00,3,30.00,8935024141847
596,0,0.00,7,66.50,9,9.50,85.50,2,19.00,029173093145
597,0,0.00,6,570.00,7,95.00,665.00,1,95.00,9315090201758
598,0,0.00,29,754.00,32,26.00,832.00,3,78.00,5410081201848
599,0,0.00,4,51.20,8,12.80,102.40,4,51.20,8008620009337
600,0,0.00,0,0.00,2,105.00,210.00,0,0.00,9315090201109
601,0,0.00,130,1794.00,131,13.80,1807.80,1,13.80,8854761010110
602,0,0.00,8,34.40,26,4.30,111.80,18,77.40,6920180209601
603,0,0.00,0,0.00,-24,5.20,-124.80,25,130.00,3068320099651
604,0,0.00,111,1498.50,113,13.50,1525.50,2,27.00,7614500010310
605,0,0.00,23,1725.00,24,75.00,1800.00,1,75.00,8002650000807
606,0,0.00,124,806.00,128,6.50,832.00,4,26.00,3179730010560
607,0,0.00,0,0.00,-4,6.50,-26.00,4,26.00,3179730010591
608,0,0.00,34,901.68,35,26.52,928.20,1,26.52,4002652000748
609,0,0.00,36,486.00,37,13.50,499.50,1,13.50,7614500010617
611,0,0.00,0,0.00,5,14.62,73.10,5,73.10,4897119860511
612,0,0.00,11,159.50,13,14.50,188.50,2,29.00,6971657870343
613,0,0.00,1,12.80,5,12.80,64.00,4,51.20,6904555694315
614,0,0.00,8,552.00,10,69.00,690.00,2,138.00,6924947838899
615,0,0.00,14,126.00,16,9.00,144.00,2,18.00,4897045427772
616,0,0.00,0,0.00,7,13.60,95.20,7,95.20,4710484398994
617,0,0.00,125,6500.00,127,52.00,6604.00,2,104.00,6959540361406
618,0,0.00,0,0.00,-1,61.00,-61.00,0,0.00,6926507202003
628,0,0.00,0,0.00,7,18.00,126.00,7,126.00,4897038890972
629,0,0.00,0,0.00,-1,27.00,-27.00,0,0.00,6913405670317
630,0,0.00,238,6188.00,239,26.00,6214.00,1,26.00,6959540362274
631,0,0.00,4,72.00,12,18.00,216.00,8,144.00,4897038890965
632,0,0.00,153,6548.40,155,42.80,6634.00,2,85.60,6959540361321
633,0,0.00,16,448.00,19,28.00,532.00,3,84.00,6926507202300
634,0,0.00,41,902.00,42,22.00,924.00,1,22.00,6926507202379
635,0,0.00,9,423.00,11,47.00,517.00,2,94.00,6926507202423
636,0,0.00,6,84.00,17,14.00,238.00,11,154.00,4897038892310
637,0,0.00,8,116.00,26,14.50,377.00,18,261.00,6971657870893
638,0,0.00,0,0.00,-4,62.00,-248.00,0,0.00,6926507201884
639,0,0.00,0,0.00,1,7.50,7.50,1,7.50,6926507201327
640,0,0.00,52,832.00,61,16.00,976.00,9,144.00,6970228680121
641,0,0.00,0,0.00,2,13.60,27.20,2,27.20,4710484398970
642,0,0.00,29,1624.00,35,56.00,1960.00,6,336.00,6948042400027
643,0,0.00,81,5427.00,91,67.00,6097.00,10,670.00,6948042400034
644,0,0.00,12,186.00,13,15.50,201.50,1,15.50,6904555694278
645,0,0.00,76,1140.00,81,15.00,1215.00,5,75.00,6904555694292
646,0,0.00,10,250.00,11,25.00,275.00,1,25.00,6905014081288
647,0,0.00,100,4700.00,101,47.00,4747.00,1,47.00,6954808607234
648,0,0.00,5,150.00,8,30.00,240.00,3,90.00,6971893820010
649,0,0.00,9,99.00,10,11.00,110.00,1,11.00,6975287200266
650,0,0.00,2,20.00,13,10.00,130.00,11,110.00,6972698570100
651,0,0.00,0,0.00,1,19.00,19.00,1,19.00,8000380140565
652,0,0.00,0,0.00,8,5.30,42.40,7,37.10,6922621132783
653,0,0.00,4,94.00,9,23.50,211.50,5,117.50,6920732131244
654,0,0.00,0,0.00,13,46.00,598.00,12,552.00,6971062128855
655,0,0.00,1,12.00,4,12.00,48.00,3,36.00,6913405760681
656,0,0.00,0,0.00,3,12.00,36.00,3,36.00,6975287200044
657,0,0.00,21,451.50,29,21.50,623.50,8,172.00,6973768117188
667,0,0.00,7,105.00,14,15.00,210.00,7,105.00,6920732115244
668,0,0.00,16,240.00,18,15.00,270.00,2,30.00,6920732115237
669,0,0.00,8,120.00,10,15.00,150.00,2,30.00,6920732113196
670,0,0.00,29,2871.00,52,99.00,5148.00,23,2277.00,6975471520019
671,0,0.00,12,180.00,16,15.00,240.00,4,60.00,6920732113165
672,0,0.00,9,130.50,13,14.50,188.50,4,58.00,6920732113103
673,0,0.00,12,81.60,15,6.80,102.00,3,20.40,6972914150772
674,0,0.00,9,198.00,12,22.00,264.00,3,66.00,6939730775640
675,0,0.00,0,0.00,12,15.50,186.00,12,186.00,6972500148121
676,0,0.00,22,165.00,26,7.50,195.00,4,30.00,6972914150314
677,0,0.00,3,22.50,4,7.50,30.00,1,7.50,6972914150321
678,0,0.00,0,0.00,1,7.50,7.50,1,7.50,6972914150352
679,0,0.00,20,136.00,22,6.80,149.60,2,13.60,6972914150765
680,0,0.00,26,312.00,30,12.00,360.00,4,48.00,6975287200037
681,0,0.00,7,47.60,11,6.80,74.80,4,27.20,6972914150789
682,0,0.00,7,154.00,8,22.00,176.00,1,22.00,6939730799882
683,0,0.00,15,330.00,17,22.00,374.00,2,44.00,6939730799967
684,0,0.00,68,1802.00,69,26.50,1828.50,1,26.50,6905014186839
685,0,0.00,3,49.50,8,16.50,132.00,5,82.50,6904432800440
686,0,0.00,0,0.00,6,8.00,48.00,6,48.00,6972698570216
687,0,0.00,4,36.00,6,9.00,54.00,2,18.00,4897045427802
688,0,0.00,16,140.80,19,8.80,167.20,3,26.40,6941174497149
689,0,0.00,26,234.00,36,9.00,324.00,10,90.00,6975287200358
690,0,0.00,24,600.00,26,25.00,650.00,2,50.00,6953042701531
691,0,0.00,41,369.00,45,9.00,405.00,4,36.00,6975287200365
692,0,0.00,0,0.00,3,8.50,25.50,3,25.50,6975287200488
693,0,0.00,20,240.00,23,12.00,276.00,3,36.00,6941174499617
694,0,0.00,6,52.80,9,8.80,79.20,3,26.40,6941174497156
695,0,0.00,3,96.00,7,32.00,224.00,4,128.00,6970079710336
696,0,0.00,1,50.00,2,50.00,100.00,1,50.00,6971194100019
706,0,0.00,10,1184.00,15,118.40,1776.00,5,592.00,6924947828883
707,0,0.00,0,0.00,2,14.50,29.00,2,29.00,6975287200730
708,0,0.00,25,1525.00,29,61.00,1769.00,4,244.00,6970805096345
709,0,0.00,3,33.00,5,11.00,55.00,2,22.00,4897045430390
710,0,0.00,2,22.00,5,11.00,55.00,3,33.00,4897045430383
711,0,0.00,2,20.00,7,10.00,70.00,5,50.00,6957258517115
712,0,0.00,37,370.00,38,10.00,380.00,1,10.00,6957258513933
713,0,0.00,12,120.00,13,10.00,130.00,1,10.00,6957258517108
714,0,0.00,0,0.00,4,11.00,44.00,4,44.00,6957258516460
715,0,0.00,7,77.00,20,11.00,220.00,13,143.00,6957258516231
716,0,0.00,24,216.00,28,9.00,252.00,4,36.00,6957258516156
717,0,0.00,60,600.00,67,10.00,670.00,7,70.00,6957258513940
718,0,0.00,0,0.00,4,14.50,58.00,4,58.00,653314503493
719,0,0.00,17,365.50,23,21.50,494.50,6,129.00,6973768111179
720,0,0.00,0,0.00,1,17.00,17.00,0,0.00,6904432813037
721,0,0.00,44,1012.00,45,23.00,1035.00,1,23.00,6901333110524
722,0,0.00,1,32.00,4,32.00,128.00,3,96.00,6970079710763
723,0,0.00,79,2528.00,93,32.00,2976.00,14,448.00,6948431109968
724,0,0.00,0,0.00,3,32.00,96.00,3,96.00,6970079710534
725,0,0.00,9,1080.00,12,120.00,1440.00,3,360.00,6970525359362
726,0,0.00,30,570.00,31,19.00,589.00,1,19.00,9588552305312
727,0,0.00,17,170.00,23,10.00,230.00,6,60.00,6937439915121
728,0,0.00,5,50.00,6,10.00,60.00,1,10.00,6937439915145
729,0,0.00,1,9.86,5,9.86,49.30,4,39.44,6937439916555
730,0,0.00,0,0.00,1,19.00,19.00,1,19.00,6913405663500
731,0,0.00,15,3450.00,19,230.00,4370.00,4,920.00,6974622050009
732,0,0.00,665,38570.00,675,58.00,39150.00,10,580.00,0101020211011
733,0,0.00,72,1152.00,74,16.00,1184.00,2,32.00,9588552305725
734,0,0.00,72,936.00,74,13.00,962.00,2,26.00,6952675311315
735,0,0.00,25,262.50,29,10.50,304.50,4,42.00,8996001303740
745,0,0.00,14,147.00,15,10.50,157.50,1,10.50,6936001302925
746,0,0.00,28,630.00,29,22.50,652.50,1,22.50,9588552302861
747,0,0.00,41,922.50,43,22.50,967.50,2,45.00,9588552302854
748,0,0.00,760,19760.00,766,26.00,19916.00,6,156.00,0101020211013
749,0,0.00,15,525.00,18,35.00,630.00,3,105.00,6905014301287
750,0,0.00,11,385.00,14,35.00,490.00,3,105.00,6905014301263
751,0,0.00,23,333.50,32,14.50,464.00,9,130.50,6905014000876
752,0,0.00,0,0.00,4,6.00,24.00,4,24.00,6922665300797
753,0,0.00,1,12.00,3,12.00,36.00,2,24.00,9588552314123
754,0,0.00,0,0.00,1,24.00,24.00,0,0.00,6956432610079
755,0,0.00,87,2262.00,118,26.00,3068.00,21,546.00,6952675321123
756,0,0.00,193,4246.00,195,22.00,4290.00,2,44.00,9588552320360
757,0,0.00,87,5568.00,97,64.00,6208.00,10,640.00,6970480320292
758,0,0.00,0,0.00,3,24.00,72.00,3,72.00,6956432610086
759,0,0.00,63,1386.00,64,22.00,1408.00,1,22.00,9588552319661
760,0,0.00,5,42.50,14,8.50,119.00,9,76.50,9588552315670
761,0,0.00,10,100.00,13,10.00,130.00,3,30.00,6937439915084
762,0,0.00,9,693.00,10,77.00,770.00,1,77.00,6970525359683
763,0,0.00,168,3528.00,169,21.00,3549.00,1,21.00,9588552313980
764,0,0.00,0,0.00,1,7.00,7.00,1,7.00,6937439914575
765,0,0.00,3,30.00,9,10.00,90.00,6,60.00,6937439914988
766,0,0.00,93,12090.00,99,130.00,12870.00,6,780.00,6974622051075
767,0,0.00,84,1596.00,85,19.00,1615.00,1,19.00,9588552312266
768,0,0.00,6,120.00,7,20.00,140.00,1,20.00,6913405663524
769,0,0.00,14,280.00,17,20.00,340.00,3,60.00,6913405663517
770,0,0.00,13,156.00,17,12.00,204.00,4,48.00,9588552322814
771,0,0.00,0,0.00,2,12.50,25.00,2,25.00,6957666000681
772,0,0.00,56,2296.00,62,41.00,2542.00,6,246.00,4014400924268
773,0,0.00,0,0.00,-2,25.50,-51.00,0,0.00,6970010924945
774,0,0.00,35,525.00,37,15.00,555.00,2,30.00,6975048660827
784,0,0.00,31,465.00,37,15.00,555.00,6,90.00,6975048660810
785,0,0.00,5,150.00,6,30.00,180.00,1,30.00,6972251252733
786,0,0.00,14,448.00,20,32.00,640.00,6,192.00,6972251252245
787,0,0.00,14,168.00,16,12.00,192.00,2,24.00,6913405660530
788,0,0.00,9,279.00,17,31.00,527.00,8,248.00,6970010922910
789,0,0.00,56,392.00,74,7.00,518.00,18,126.00,6975475660254
790,0,0.00,0,0.00,1,9.50,9.50,1,9.50,9555118659523
791,0,0.00,5,62.50,9,12.50,112.50,4,50.00,6957666000667
792,0,0.00,6,57.00,15,9.50,142.50,9,85.50,9555118659530
793,0,0.00,35,840.00,37,24.00,888.00,2,48.00,6901333980196
794,0,0.00,82,2173.00,83,26.50,2199.50,1,26.50,6905014000548
795,0,0.00,0,0.00,1,26.50,26.50,1,26.50,6905014000081
796,0,0.00,2,49.00,5,24.50,122.50,3,73.50,6974856040098
797,0,0.00,7,45.50,27,6.50,175.50,20,130.00,6971426300491
798,0,0.00,0,0.00,-6,44.00,-264.00,1,44.00,6913405662831
799,0,0.00,4,26.00,11,6.50,71.50,7,45.50,6971426300477
800,0,0.00,300,4200.00,303,14.00,4242.00,3,42.00,6973669043081
801,0,0.00,7,161.00,9,23.00,207.00,2,46.00,6901333212112
802,0,0.00,0,0.00,1,19.00,19.00,0,0.00,6913405663494
803,0,0.00,20,880.00,21,44.00,924.00,1,44.00,6913405662855
804,0,0.00,6,105.00,11,17.50,192.50,5,87.50,6926507299881
805,0,0.00,582,8148.00,584,14.00,8176.00,2,28.00,6973669041100
806,0,0.00,11,148.50,13,13.50,175.50,2,27.00,6975086650323
807,0,0.00,0,0.00,3,18.00,54.00,3,54.00,6913405662817
808,0,0.00,0,0.00,13,14.00,182.00,13,182.00,6970631040130
809,0,0.00,10,140.00,26,14.00,364.00,16,224.00,6970631040123
810,0,0.00,35,490.00,42,14.00,588.00,7,98.00,6970631040109
811,0,0.00,16,592.00,18,37.00,666.00,2,74.00,6975086650064
812,0,0.00,18,126.00,19,7.00,133.00,1,7.00,6975086650316
813,0,0.00,0,0.00,1,8.00,8.00,1,8.00,4897095270496
823,0,0.00,0,0.00,2,24.50,49.00,2,49.00,6974856040081
824,0,0.00,12,264.00,16,22.00,352.00,4,88.00,4897031353597
825,0,0.00,72,2016.00,77,28.00,2156.00,5,140.00,6943890900620
826,0,0.00,11,121.00,14,11.00,154.00,3,33.00,6958770001878
827,0,0.00,5,37.50,24,7.50,180.00,19,142.50,6958770001403
828,0,0.00,258,3612.00,261,14.00,3654.00,3,42.00,6924750000995
829,0,0.00,3,32.40,7,10.80,75.60,4,43.20,4897076061181
830,0,0.00,6,64.80,9,10.80,97.20,3,32.40,4897076061167
831,0,0.00,25,625.00,34,25.00,850.00,9,225.00,6905014000890
832,0,0.00,376,20304.00,378,54.00,20412.00,2,108.00,6943890900613
833,0,0.00,7,245.00,27,35.00,945.00,20,700.00,6974036910050
834,0,0.00,29,638.00,31,22.00,682.00,2,44.00,4897031353603
835,0,0.00,34,782.00,37,23.00,851.00,3,69.00,6926507202591
836,0,0.00,5,80.00,9,16.00,144.00,4,64.00,6931500340904
837,0,0.00,52,665.60,56,12.80,716.80,4,51.20,6952675340810
838,0,0.00,32,448.00,36,14.00,504.00,4,56.00,6952675340735
839,0,0.00,2,32.00,22,16.00,352.00,20,320.00,6931500340706
840,0,0.00,7,112.00,13,16.00,208.00,6,96.00,6975035340053
841,0,0.00,0,0.00,8,20.00,160.00,0,0.00,9588552338983
842,0,0.00,17,263.50,29,15.50,449.50,12,186.00,4897038894598
843,0,0.00,31,604.50,32,19.50,624.00,1,19.50,4897038895762
844,0,0.00,71,2059.00,76,29.00,2204.00,5,145.00,4897031352477
845,0,0.00,35,1015.00,41,29.00,1189.00,6,174.00,4897031352422
846,0,0.00,10,220.00,11,22.00,242.00,1,22.00,4897038895465
847,0,0.00,41,1148.00,49,28.00,1372.00,8,224.00,4897031352385
848,0,0.00,0,0.00,-1,15.50,-15.50,0,0.00,4897038894888
849,0,0.00,0,0.00,3,15.50,46.50,3,46.50,4897038894604
850,0,0.00,17,289.00,24,17.00,408.00,7,119.00,6958770001922
851,0,0.00,25,650.00,26,26.00,676.00,1,26.00,4897038895908
852,0,0.00,5,55.00,6,11.00,66.00,1,11.00,4897076062393
862,0,0.00,140,1540.00,143,11.00,1573.00,3,33.00,6958770002028
863,0,0.00,0,0.00,1,11.00,11.00,0,0.00,4897076062379
864,0,0.00,0,0.00,3,99.00,297.00,0,0.00,6939904900380
865,0,0.00,4,168.00,8,42.00,336.00,4,168.00,6943890900415
866,0,0.00,4,152.00,8,38.00,304.00,4,152.00,6943890900422
867,0,0.00,2,22.00,4,11.00,44.00,2,22.00,4897076062850
868,0,0.00,14,112.00,18,8.00,144.00,4,32.00,4897038895731
869,0,0.00,30,384.00,36,12.80,460.80,6,76.80,6952675329938
870,0,0.00,0,0.00,-1,27.00,-27.00,0,0.00,9588552333889
871,0,0.00,0,0.00,1,12.00,12.00,0,0.00,9588552332912
872,0,0.00,0,0.00,1,12.00,12.00,0,0.00,9588552332707
873,0,0.00,271,1219.50,276,4.50,1242.00,5,22.50,6926507202836
874,0,0.00,19,627.00,20,33.00,660.00,1,33.00,6926507203116
875,0,0.00,0,0.00,0,23.00,0.00,2,46.00,6926507204182
876,0,0.00,40,1880.00,41,47.00,1927.00,1,47.00,6926507204991
877,0,0.00,0,0.00,1,10.50,10.50,1,10.50,9588552333902
878,0,0.00,32,480.00,37,15.00,555.00,5,75.00,8996001356326
879,0,0.00,8,152.00,25,19.00,475.00,17,323.00,6952675329921
880,0,0.00,7,84.00,10,12.00,120.00,3,36.00,4897038892365
881,0,0.00,5,72.50,8,14.50,116.00,3,43.50,9588552329110
882,0,0.00,8,116.00,10,14.50,145.00,2,29.00,9588552329103
883,0,0.00,3,29.58,7,9.86,69.02,4,39.44,6937439914476
884,0,0.00,17,204.00,19,12.00,228.00,2,24.00,9588552322821
885,0,0.00,0,0.00,4,7.00,28.00,4,28.00,6937439913981
886,0,0.00,7,102.41,11,14.63,160.93,4,58.52,9588552338389
887,0,0.00,0,0.00,5,14.04,70.20,4,56.16,9588552337535
888,0,0.00,0,0.00,1,11.31,11.31,1,11.31,9588552337450
889,0,0.00,0,0.00,1,14.04,14.04,1,14.04,9588552337542
890,0,0.00,0,0.00,1,10.50,10.50,0,0.00,6952675337735
891,0,0.00,3,405.00,5,135.00,675.00,2,270.00,6970525356309
901,0,0.00,1,12.00,4,12.00,48.00,3,36.00,4897038892372
902,0,0.00,9,136.89,11,15.21,167.31,2,30.42,9588552334961
903,0,0.00,0,0.00,1,14.63,14.63,1,14.63,9588552338396
904,0,0.00,14,308.00,18,22.00,396.00,4,88.00,4897031353610
905,0,0.00,4,60.84,10,15.21,152.10,6,91.26,9588552334954
907,0,0.00,0,0.00,-1,7.00,-7.00,0,0.00,6947954100797
908,0,0.00,98,411.60,136,4.20,571.20,38,159.60,6972549660677
909,0,0.00,18,54.00,137,3.00,411.00,119,357.00,6921168595006
910,0,0.00,0,0.00,107,4.20,449.40,106,445.20,6921168596348
911,120,360.00,46,138.00,165,3.00,495.00,239,717.00,6921168594993
912,168,386.40,74,170.20,-4,2.30,-9.20,90,207.00,6921168595167
913,0,0.00,23,184.00,55,8.00,440.00,32,256.00,6974106600027
914,-120,-276.00,0,0.00,120,2.30,276.00,0,0.00,6921168598038
915,60,138.00,15,34.50,36,2.30,82.80,81,186.30,6921168595143
916,-10,-66.00,22,145.20,99,6.60,653.40,67,442.20,6921168595099
917,0,0.00,0,0.00,-26,3.40,-88.40,0,0.00,6972549660134
918,72,165.60,95,218.50,83,2.30,190.90,60,138.00,6938309700533
919,0,0.00,4,26.00,15,6.50,97.50,11,71.50,6974348720002
920,0,0.00,3,19.50,13,6.50,84.50,10,65.00,6974348720019
921,30,144.00,66,316.80,49,4.80,235.20,13,62.40,4904910060344
922,-3,-14.40,75,360.00,101,4.80,484.80,23,110.40,4904910060320
923,48,110.40,154,354.20,109,2.30,250.70,3,6.90,6938309700526
924,0,0.00,23,149.50,44,6.50,286.00,21,136.50,6974348720132
925,0,0.00,135,2025.00,138,15.00,2070.00,3,45.00,6907619667669
926,-1,-7.00,0,0.00,-6,7.00,-42.00,0,0.00,6947954100780
927,0,0.00,147,1764.00,150,12.00,1800.00,0,0.00,6941044012649
928,-1,-5.00,0,0.00,1,5.00,5.00,0,0.00,6974106601680
929,0,0.00,48,240.00,93,5.00,465.00,45,225.00,6917878054766
930,0,0.00,90,378.00,149,4.20,625.80,59,247.80,6972549660905
940,0,0.00,71,951.40,74,13.40,991.60,3,40.20,6936700600599
941,0,0.00,101,1353.40,115,13.40,1541.00,14,187.60,6936700600391
942,0,0.00,88,1179.20,94,13.40,1259.60,6,80.40,6936700600353
943,0,0.00,22,294.80,37,13.40,495.80,15,201.00,6936700600247
944,0,0.00,37,259.00,42,7.00,294.00,5,35.00,8859546600098
945,0,0.00,103,875.50,117,8.50,994.50,13,110.50,6972779770016
946,0,0.00,167,684.70,225,4.10,922.50,58,237.80,6972549661254
947,0,0.00,0,0.00,1,5.60,5.60,1,5.60,6972537684784
948,0,0.00,89,498.40,99,5.60,554.40,10,56.00,6972537681233
949,0,0.00,264,1108.80,278,4.20,1167.60,14,58.80,6972549660929
950,0,0.00,0,0.00,-1,3.40,-3.40,0,0.00,6972549660097
951,-1,-4.60,54,248.40,58,4.60,266.80,3,13.80,6926410337250
952,0,0.00,111,721.50,123,6.50,799.50,12,78.00,6971196385070
953,0,0.00,85,382.50,87,4.50,391.50,2,9.00,6941541002129
954,0,0.00,52,234.00,53,4.50,238.50,1,4.50,6941541002099
955,0,0.00,88,396.00,89,4.50,400.50,1,4.50,6941541002068
956,0,0.00,0,0.00,1,2.50,2.50,1,2.50,6944839905010
957,0,0.00,2,5.00,7,2.50,17.50,5,12.50,6944839905164
958,0,0.00,0,0.00,3,6.50,19.50,1,6.50,6971196385162
959,0,0.00,11,50.60,22,4.60,101.20,11,50.60,6926410337090
960,0,0.00,30,138.00,36,4.60,165.60,6,27.60,6926410330954
961,0,0.00,4,51.20,6,12.80,76.80,2,25.60,6923555210455
962,0,0.00,26,332.80,29,12.80,371.20,3,38.40,6923555210462
963,0,0.00,59,271.40,70,4.60,322.00,11,50.60,6926410321501
964,0,0.00,43,197.80,45,4.60,207.00,2,9.20,6926410320214
965,0,0.00,16,204.80,19,12.80,243.20,3,38.40,6923555210479
966,0,0.00,0,0.00,5,5.80,29.00,8,46.40,6954767401812
967,30,129.00,8,34.40,23,4.30,98.90,45,193.50,6902538005141
968,0,0.00,0,0.00,1,7.00,7.00,2,14.00,8855044004628
969,47,164.50,25,87.50,55,3.50,192.50,54,189.00,6974800840286
979,48,168.00,0,0.00,49,3.50,171.50,120,420.00,6974800840330
980,0,0.00,25,52.50,50,2.10,105.00,25,52.50,6954767410388
981,0,0.00,81,469.80,82,5.80,475.60,1,5.80,6954767401874
982,0,0.00,151,981.50,157,6.50,1020.50,6,39.00,6971196385179
983,24,295.20,0,0.00,-2,12.30,-24.60,19,233.70,6901347880390
984,-1,-10.00,0,0.00,1,10.00,10.00,0,0.00,6971284201206
985,30,129.00,47,202.10,27,4.30,116.10,10,43.00,6902538004052
986,-1,-10.00,0,0.00,1,10.00,10.00,0,0.00,6971284201244
987,45,193.50,1,4.30,15,4.30,64.50,59,253.70,6902538004045
988,0,0.00,36,205.20,37,5.70,210.90,1,5.70,6941541002655
989,0,0.00,74,333.00,75,4.50,337.50,1,4.50,6941541005175
990,0,0.00,0,0.00,-1,7.20,-7.20,0,0.00,6971501251649
991,0,0.00,38,273.60,39,7.20,280.80,1,7.20,6971501250048
992,0,0.00,12,86.40,13,7.20,93.60,1,7.20,6971501250505
993,0,0.00,88,440.00,208,5.00,1040.00,120,600.00,6970399922365
994,0,0.00,0,0.00,81,5.00,405.00,81,405.00,6970399922518
995,0,0.00,76,319.20,144,4.20,604.80,68,285.60,6970399923096
996,0,0.00,1,5.00,83,5.00,415.00,82,410.00,6970399927247
997,0,0.00,0,0.00,1,5.00,5.00,1,5.00,6970399922341
998,192,403.20,41,86.10,31,2.10,65.10,182,382.20,6936571950052
999,0,0.00,61,488.00,83,8.00,664.00,22,176.00,6971836970055
1000,0,0.00,194,1552.00,211,8.00,1688.00,17,136.00,6971836970086
1001,0,0.00,89,712.00,93,8.00,744.00,4,32.00,6971836970123
1002,0,0.00,254,2032.00,266,8.00,2128.00,12,96.00,6974197980084
