,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
393,副食类,145.00,23.26%,29,623.50,6911569009943,西安和天熙商贸有限公司,478.50
394,副食类,415.80,34.26%,42,1213.80,6911569114456,西安和天熙商贸有限公司,798.00
395,副食类,126.00,20.00%,28,630.00,6911569145061,西安和天熙商贸有限公司,504.00
396,副食类,33.00,23.40%,6,141.00,6911569202573,西安和天熙商贸有限公司,108.00
397,副食类,3.90,26.17%,1,14.90,6911569011229,西安和天熙商贸有限公司,11.00
399,副食类,7.00,20.29%,5,34.50,6922507804117,西安腾旺贸易有限公司,27.50
400,副食类,35.00,22.22%,35,157.50,6922507809754,西安腾旺贸易有限公司,122.50
401,副食类,7.50,23.81%,3,31.50,6922507821695,西安腾旺贸易有限公司,24.00
402,副食类,20.00,23.81%,8,84.00,6922507821688,西安腾旺贸易有限公司,64.00
403,副食类,15.00,23.81%,6,63.00,6922507821701,西安腾旺贸易有限公司,48.00
404,副食类,53.20,20.29%,19,262.20,6922507805022,西安腾旺贸易有限公司,209.00
405,副食类,10.50,20.00%,7,52.50,6922507823903,西安腾旺贸易有限公司,42.00
406,副食类,42.00,21.88%,15,192.00,6922507804087,西安腾旺贸易有限公司,150.00
407,副食类,22.40,21.88%,8,102.40,6922507800638,西安腾旺贸易有限公司,80.00
408,副食类,39.20,21.88%,14,179.20,6922507800621,西安腾旺贸易有限公司,140.00
409,副食类,7.50,20.00%,5,37.50,6922507823910,西安腾旺贸易有限公司,30.00
410,副食类,90.00,15.15%,6,594.00,6944910337563,西安腾旺贸易有限公司,504.00
421,干货类,13.80,26.14%,3,52.80,6926213557985,陕西野森林现代农业有限公司,39.00
422,干货类,110.00,20.00%,22,550.00,6924773600257,陕西野森林现代农业有限公司,440.00
423,干货类,65.00,20.00%,13,325.00,6924773600165,陕西野森林现代农业有限公司,260.00
424,干货类,37.50,20.00%,3,187.50,6928710602212,陕西野森林现代农业有限公司,150.00
425,干货类,84.00,26.67%,7,315.00,6928710601611,陕西野森林现代农业有限公司,231.00
426,干货类,103.20,22.28%,8,463.20,6928710602304,陕西野森林现代农业有限公司,360.00
427,干货类,10.50,27.63%,5,38.00,6974919371374,陕西野森林现代农业有限公司,27.50
428,干货类,12.60,23.08%,7,54.60,6974919371367,陕西野森林现代农业有限公司,42.00
429,干货类,36.00,22.64%,3,159.00,6928710601758,陕西野森林现代农业有限公司,123.00
430,干货类,90.00,23.08%,15,390.00,6928710600034,陕西野森林现代农业有限公司,300.00
431,干货类,13.00,25.49%,1,51.00,6928710660076,陕西野森林现代农业有限公司,38.00
432,干货类,19.00,26.03%,1,73.00,6928710601741,陕西野森林现代农业有限公司,54.00
433,干货类,30.00,25.64%,3,117.00,6928710609075,陕西野森林现代农业有限公司,87.00
434,干货类,25.20,15.73%,18,160.20,6928710600164,陕西野森林现代农业有限公司,135.00
435,干货类,175.50,22.81%,27,769.50,6928710600485,陕西野森林现代农业有限公司,594.00
436,干货类,6.80,26.36%,2,25.80,6928710609235,陕西野森林现代农业有限公司,19.00
437,干货类,7.00,18.92%,2,37.00,6928710600980,陕西野森林现代农业有限公司,30.00
438,干货类,98.60,24.37%,17,404.60,6928710600089,陕西野森林现代农业有限公司,306.00
439,干货类,67.60,26.04%,4,259.60,6928710660069,陕西野森林现代农业有限公司,192.00
440,干货类,95.00,23.46%,5,405.00,6928710660090,陕西野森林现代农业有限公司,310.00
441,干货类,36.40,14.89%,13,244.40,6928710600300,陕西野森林现代农业有限公司,208.00
442,干货类,185.00,27.82%,10,665.00,6928710609204,陕西野森林现代农业有限公司,480.00
443,干货类,50.40,26.75%,12,188.40,6928710660052,陕西野森林现代农业有限公司,138.00
444,干货类,71.50,22.41%,11,319.00,6974919371923,陕西野森林现代农业有限公司,247.50
445,干货类,91.20,19.35%,19,471.20,6928710600065,陕西野森林现代农业有限公司,380.00
446,干货类,18.00,34.62%,4,52.00,6928710601222,陕西野森林现代农业有限公司,34.00
447,干货类,268.20,18.65%,18,1438.20,6928710601765,陕西野森林现代农业有限公司,1170.00
448,干货类,208.60,18.65%,14,1118.60,6928710601772,陕西野森林现代农业有限公司,910.00
449,干货类,176.00,25.29%,20,696.00,6928710600096,陕西野森林现代农业有限公司,520.00
450,干货类,34.00,23.53%,17,144.50,6974919372210,陕西野森林现代农业有限公司,110.50
459,干货类,11.80,29.65%,2,39.80,6928710609228,陕西野森林现代农业有限公司,28.00
460,干货类,17.00,23.29%,1,73.00,6928710601703,陕西野森林现代农业有限公司,56.00
461,干货类,350.00,25.25%,28,1386.00,6928710600362,陕西野森林现代农业有限公司,1036.00
462,干货类,7.00,25.00%,1,28.00,6928710660113,陕西野森林现代农业有限公司,21.00
463,干货类,78.40,23.73%,8,330.40,6974919370476,陕西野森林现代农业有限公司,252.00
464,干货类,36.00,47.37%,10,76.00,6974919370087,陕西野森林现代农业有限公司,40.00
465,干货类,53.00,24.88%,10,213.00,6974919370254,陕西野森林现代农业有限公司,160.00
466,干货类,19.50,20.00%,13,97.50,6928710601215,陕西野森林现代农业有限公司,78.00
467,干货类,49.00,17.88%,5,274.00,6928710600058,陕西野森林现代农业有限公司,225.00
468,干货类,310.00,22.96%,20,1350.00,6928710601512,陕西野森林现代农业有限公司,1040.00
469,干货类,54.00,23.08%,12,234.00,6928710601178,陕西野森林现代农业有限公司,180.00
470,干货类,84.00,20.00%,7,420.00,6928710600195,陕西野森林现代农业有限公司,336.00
471,干货类,50.00,21.74%,10,230.00,6928710600072,陕西野森林现代农业有限公司,180.00
472,干货类,18.00,23.08%,4,78.00,6928710602052,陕西野森林现代农业有限公司,60.00
473,干货类,1.30,27.08%,1,4.80,6974919372234,陕西野森林现代农业有限公司,3.50
474,干货类,120.00,24.49%,10,490.00,6928710609082,陕西野森林现代农业有限公司,370.00
477,鸡蛋,394.80,15.56%,94,2538.00,6933276212058,西安傲涵贸易有限公司,2143.20
478,鸡蛋,492.00,16.00%,123,3075.00,6933276212119,西安傲涵贸易有限公司,2583.00
480,鸡蛋,59.40,18.24%,22,325.60,6943036809015,西安超乐惠商贸有限公司,266.20
481,鸡蛋,79.80,14.18%,21,562.80,6957335216023,西安超乐惠商贸有限公司,483.00
482,鸡蛋,120.00,15.50%,30,774.00,6957335213015,西安超乐惠商贸有限公司,654.00
483,鸡蛋,294.40,17.83%,46,1651.40,6943036808032,西安超乐惠商贸有限公司,1357.00
484,鸡蛋,24.00,15.19%,2,158.00,6943036812046,西安超乐惠商贸有限公司,134.00
485,鸡蛋,28.80,20.17%,6,142.80,6957335207168,西安超乐惠商贸有限公司,114.00
486,鸡蛋,103.20,18.86%,12,547.20,6957335215026,西安超乐惠商贸有限公司,444.00
488,鸡蛋,994.00,17.95%,284,5538.00,6954113701504,西安秦南农副产品贸易有限公司,4544.00
499,零食,140.00,37.04%,14,378.00,4000417932006,西安菲达食品商贸有限公司,238.00
500,零食,3.00,22.22%,1,13.50,8003477500037,西安菲达食品商贸有限公司,10.50
501,零食,9.00,22.22%,3,40.50,8003477500013,西安菲达食品商贸有限公司,31.50
503,零食,22.40,14.97%,8,149.60,6975624410990,西安其林贸易有限公司,127.20
504,零食,8.40,14.97%,3,56.10,6975624411003,西安其林贸易有限公司,47.70
505,零食,30.80,14.97%,11,205.70,6975624411010,西安其林贸易有限公司,174.90
506,零食,5.00,19.69%,2,25.40,6941297400217,西安其林贸易有限公司,20.40
507,零食,46.00,21.28%,46,216.20,6947798800112,西安其林贸易有限公司,170.20
508,零食,19.50,21.74%,13,89.70,6956405213610,西安其林贸易有限公司,70.20
509,零食,3.90,19.40%,3,20.10,6956405213597,西安其林贸易有限公司,16.20
510,零食,19.50,19.40%,15,100.50,6956405213627,西安其林贸易有限公司,81.00
511,零食,27.30,19.40%,21,140.70,6956405213962,西安其林贸易有限公司,113.40
512,零食,14.30,19.40%,11,73.70,6956405212927,西安其林贸易有限公司,59.40
513,零食,144.00,23.19%,90,621.00,6974197980008,西安其林贸易有限公司,477.00
516,零食类,21.60,8.60%,27,251.10,6901715291247,西安超乐惠商贸有限公司,229.50
517,零食类,19.80,12.86%,11,154.00,6901715292527,西安超乐惠商贸有限公司,134.20
518,零食类,2.40,13.95%,4,17.20,6901715292541,西安超乐惠商贸有限公司,14.80
519,零食类,95.00,17.59%,5,540.00,6954434300851,西安超乐惠商贸有限公司,445.00
520,零食类,64.00,21.05%,8,304.00,6931051900893,西安超乐惠商贸有限公司,240.00
521,零食类,39.00,9.42%,30,414.00,6921774200639,西安超乐惠商贸有限公司,375.00
522,零食类,5.20,9.42%,4,55.20,6921774286305,西安超乐惠商贸有限公司,50.00
523,零食类,11.70,9.42%,9,124.20,6921774271561,西安超乐惠商贸有限公司,112.50
524,零食类,18.20,9.42%,14,193.20,6921774271622,西安超乐惠商贸有限公司,175.00
525,零食类,22.10,9.42%,17,234.60,6921774271547,西安超乐惠商贸有限公司,212.50
526,零食类,6.50,9.42%,5,69.00,6921774297066,西安超乐惠商贸有限公司,62.50
535,零食类,20.70,14.11%,9,146.70,6919892634603,西安超乐惠商贸有限公司,126.00
536,零食类,1.20,9.09%,3,13.20,6937962130121,西安超乐惠商贸有限公司,12.00
537,零食类,0.80,9.09%,2,8.80,6921774214070,西安超乐惠商贸有限公司,8.00
538,零食类,0.40,9.09%,1,4.40,6937962134389,西安超乐惠商贸有限公司,4.00
539,零食类,20.00,15.63%,8,128.00,6920731700106,西安超乐惠商贸有限公司,108.00
540,零食类,12.50,15.63%,5,80.00,6920731700205,西安超乐惠商贸有限公司,67.50
541,零食类,10.00,15.63%,4,64.00,6920731703305,西安超乐惠商贸有限公司,54.00
542,零食类,20.70,14.11%,9,146.70,6919892634108,西安超乐惠商贸有限公司,126.00
543,零食类,0.40,9.09%,1,4.40,6921774297028,西安超乐惠商贸有限公司,4.00
544,零食类,2.80,9.09%,7,30.80,6921774242714,西安超乐惠商贸有限公司,28.00
545,零食类,1.60,9.09%,4,17.60,6921774241540,西安超乐惠商贸有限公司,16.00
546,零食类,18.50,18.97%,5,97.50,6923250611281,西安超乐惠商贸有限公司,79.00
547,零食类,25.90,18.97%,7,136.50,6923250611267,西安超乐惠商贸有限公司,110.60
548,零食类,11.10,18.97%,3,58.50,6923250642193,西安超乐惠商贸有限公司,47.40
549,零食类,47.70,18.60%,9,256.50,3800014288381,西安超乐惠商贸有限公司,208.80
550,零食类,17.10,19.19%,9,89.10,6970870270640,西安超乐惠商贸有限公司,72.00
551,零食类,17.10,19.19%,9,89.10,6970870270671,西安超乐惠商贸有限公司,72.00
552,零食类,17.10,19.19%,9,89.10,6970870270664,西安超乐惠商贸有限公司,72.00
553,零食类,19.00,19.19%,10,99.00,6970870270657,西安超乐惠商贸有限公司,80.00
554,零食类,24.00,17.39%,12,138.00,6970870270947,西安超乐惠商贸有限公司,114.00
555,零食类,69.00,20.13%,23,342.70,6970870272231,西安超乐惠商贸有限公司,273.70
556,零食类,6.20,17.61%,2,35.20,6970870270152,西安超乐惠商贸有限公司,29.00
557,零食类,3.10,17.61%,1,17.60,6970870270015,西安超乐惠商贸有限公司,14.50
558,零食类,40.00,17.39%,20,230.00,6970870270961,西安超乐惠商贸有限公司,190.00
560,零食类,6.80,20.12%,1,33.80,6913405670317,西安丰泰永泽商贸有限公司,27.00
561,零食类,14.00,22.58%,4,62.00,6913405660530,西安丰泰永泽商贸有限公司,48.00
562,零食类,7.20,23.08%,2,31.20,6913405760681,西安丰泰永泽商贸有限公司,24.00
563,零食类,5.80,20.86%,1,27.80,6913405670553,西安丰泰永泽商贸有限公司,22.00
564,零食类,40.00,20.00%,8,200.00,6913405663524,西安丰泰永泽商贸有限公司,160.00
573,零食类,29.00,22.48%,5,129.00,6913405663517,西安丰泰永泽商贸有限公司,100.00
574,零食类,19.60,24.62%,4,79.60,8996001356500,西安丰泰永泽商贸有限公司,60.00
575,零食类,12.90,21.72%,3,59.40,6976488300250,西安丰泰永泽商贸有限公司,46.50
576,零食类,43.00,21.72%,10,198.00,6976488300267,西安丰泰永泽商贸有限公司,155.00
577,零食类,24.80,21.99%,4,112.80,6939730799967,西安丰泰永泽商贸有限公司,88.00
578,零食类,16.20,25.71%,6,63.00,6972933566080,西安丰泰永泽商贸有限公司,46.80
579,零食类,21.60,25.71%,8,84.00,6972933566073,西安丰泰永泽商贸有限公司,62.40
580,零食类,13.50,25.71%,5,52.50,6972933566097,西安丰泰永泽商贸有限公司,39.00
581,零食类,51.00,26.09%,17,195.50,6972933562761,西安丰泰永泽商贸有限公司,144.50
582,零食类,16.50,26.40%,5,62.50,6972933565557,西安丰泰永泽商贸有限公司,46.00
583,零食类,16.50,26.40%,5,62.50,6972933565540,西安丰泰永泽商贸有限公司,46.00
584,零食类,72.00,22.22%,36,324.00,6972933562051,西安丰泰永泽商贸有限公司,252.00
585,零食类,53.20,25.93%,19,205.20,6972933562884,西安丰泰永泽商贸有限公司,152.00
586,零食类,55.00,26.32%,11,209.00,6972933566226,西安丰泰永泽商贸有限公司,154.00
587,零食类,2.80,25.93%,1,10.80,6972933562891,西安丰泰永泽商贸有限公司,8.00
588,零食类,58.50,23.08%,13,253.50,6972933561467,西安丰泰永泽商贸有限公司,195.00
589,零食类,57.60,27.69%,16,208.00,6972933566035,西安丰泰永泽商贸有限公司,150.40
590,零食类,22.00,28.21%,4,78.00,6972933563706,西安丰泰永泽商贸有限公司,56.00
591,零食类,72.00,23.68%,16,304.00,4897038896271,西安丰泰永泽商贸有限公司,232.00
592,零食类,3.70,25.52%,1,14.50,4897038895861,西安丰泰永泽商贸有限公司,10.80
593,零食类,7.40,25.52%,2,29.00,4897038895847,西安丰泰永泽商贸有限公司,21.60
594,零食类,3.70,25.52%,1,14.50,4897038895854,西安丰泰永泽商贸有限公司,10.80
595,零食类,13.50,23.68%,3,57.00,4897038896288,西安丰泰永泽商贸有限公司,43.50
596,零食类,27.00,23.68%,6,114.00,4897038896264,西安丰泰永泽商贸有限公司,87.00
597,零食类,27.50,26.32%,11,104.50,4897038895816,西安丰泰永泽商贸有限公司,77.00
598,零食类,35.00,26.32%,14,133.00,4897038895809,西安丰泰永泽商贸有限公司,98.00
599,零食类,39.60,23.08%,22,171.60,6972535520893,西安丰泰永泽商贸有限公司,132.00
600,零食类,50.40,23.08%,28,218.40,6972535520886,西安丰泰永泽商贸有限公司,168.00
601,零食类,40.00,20.00%,16,200.00,6972698570100,西安丰泰永泽商贸有限公司,160.00
602,零食类,17.10,19.19%,9,89.10,6972698570216,西安丰泰永泽商贸有限公司,72.00
611,零食类,2.00,22.22%,1,9.00,6937439920019,西安丰泰永泽商贸有限公司,7.00
612,零食类,42.00,21.88%,15,192.00,6937439915084,西安丰泰永泽商贸有限公司,150.00
613,零食类,92.40,21.88%,33,422.40,6937439915251,西安丰泰永泽商贸有限公司,330.00
614,零食类,2.80,21.88%,1,12.80,6937439915145,西安丰泰永泽商贸有限公司,10.00
615,零食类,19.60,21.88%,7,89.60,6937439914988,西安丰泰永泽商贸有限公司,70.00
616,零食类,12.00,22.22%,4,54.00,6974176260541,西安丰泰永泽商贸有限公司,42.00
617,零食类,40.00,22.22%,10,180.00,6974176260367,西安丰泰永泽商贸有限公司,140.00
618,零食类,21.00,22.22%,7,94.50,6974176260176,西安丰泰永泽商贸有限公司,73.50
619,零食类,37.00,25.52%,10,145.00,6974176260183,西安丰泰永泽商贸有限公司,108.00
620,零食类,78.00,25.00%,26,312.00,6971791203618,西安丰泰永泽商贸有限公司,234.00
621,零食类,2.50,27.78%,1,9.00,6971791203557,西安丰泰永泽商贸有限公司,6.50
622,零食类,5.00,27.78%,2,18.00,6971791203571,西安丰泰永泽商贸有限公司,13.00
623,零食类,7.50,27.78%,3,27.00,6971791203595,西安丰泰永泽商贸有限公司,19.50
624,零食类,15.00,27.78%,6,54.00,6971791203588,西安丰泰永泽商贸有限公司,39.00
625,零食类,60.00,20.69%,10,290.00,6926507202591,西安丰泰永泽商贸有限公司,230.00
626,零食类,48.00,20.51%,3,234.00,6926507201884,西安丰泰永泽商贸有限公司,186.00
627,零食类,12.00,24.24%,5,49.50,6926507201327,西安丰泰永泽商贸有限公司,37.50
628,零食类,20.70,23.08%,3,89.70,6926507204182,西安丰泰永泽商贸有限公司,69.00
629,零食类,9.00,21.43%,1,42.00,6926507203116,西安丰泰永泽商贸有限公司,33.00
630,零食类,31.50,16.67%,35,189.00,6926507202836,西安丰泰永泽商贸有限公司,157.50
631,零食类,31.50,21.88%,3,144.00,6926507201594,西安丰泰永泽商贸有限公司,112.50
632,零食类,4.93,20.98%,1,23.50,6926507201143,西安丰泰永泽商贸有限公司,18.57
633,零食类,46.80,23.08%,13,202.80,6926507202430,西安丰泰永泽商贸有限公司,156.00
634,零食类,16.50,20.00%,3,82.50,6926507202379,西安丰泰永泽商贸有限公司,66.00
635,零食类,44.00,18.97%,4,232.00,6926507202423,西安丰泰永泽商贸有限公司,188.00
636,零食类,23.60,20.07%,2,117.60,6926507204991,西安丰泰永泽商贸有限公司,94.00
637,零食类,29.18,20.99%,2,139.00,6974432070952,西安丰泰永泽商贸有限公司,109.82
638,零食类,58.50,20.45%,13,286.00,6926507299881,西安丰泰永泽商贸有限公司,227.50
639,零食类,78.80,20.00%,4,394.00,6974432070853,西安丰泰永泽商贸有限公司,315.20
640,零食类,6.90,23.08%,1,29.90,6926507204342,西安丰泰永泽商贸有限公司,23.00
649,零食类,5.17,22.00%,1,23.50,6974432070938,西安丰泰永泽商贸有限公司,18.33
650,零食类,84.00,20.00%,12,420.00,6926507202300,西安丰泰永泽商贸有限公司,336.00
651,零食类,15.00,25.00%,5,60.00,4897045427802,西安丰泰永泽商贸有限公司,45.00
652,零食类,12.00,25.00%,4,48.00,4897045427772,西安丰泰永泽商贸有限公司,36.00
653,零食类,30.00,21.43%,5,140.00,4897031353603,西安丰泰永泽商贸有限公司,110.00
654,零食类,119.00,23.29%,14,511.00,4897031352385,西安丰泰永泽商贸有限公司,392.00
655,零食类,36.00,21.43%,6,168.00,4897031353597,西安丰泰永泽商贸有限公司,132.00
656,零食类,75.00,20.55%,10,365.00,4897031352422,西安丰泰永泽商贸有限公司,290.00
657,零食类,76.50,23.29%,9,328.50,4897031352446,西安丰泰永泽商贸有限公司,252.00
658,零食类,6.00,21.43%,1,28.00,4897031353610,西安丰泰永泽商贸有限公司,22.00
659,零食类,15.00,20.55%,2,73.00,4897031352477,西安丰泰永泽商贸有限公司,58.00
660,零食类,14.00,23.33%,4,60.00,8996001303481,西安丰泰永泽商贸有限公司,46.00
661,零食类,16.50,22.45%,3,73.50,9588552312266,西安丰泰永泽商贸有限公司,57.00
662,零食类,6.38,22.00%,2,29.00,9588552337474,西安丰泰永泽商贸有限公司,22.62
663,零食类,108.00,23.26%,18,464.40,9588552304506,西安丰泰永泽商贸有限公司,356.40
664,零食类,7.00,19.44%,2,36.00,9588552329103,西安丰泰永泽商贸有限公司,29.00
665,零食类,12.87,22.00%,3,58.50,9588552334954,西安丰泰永泽商贸有限公司,45.63
666,零食类,4.29,22.00%,1,19.50,9588552334961,西安丰泰永泽商贸有限公司,15.21
667,零食类,8.58,22.00%,2,39.00,9588552334978,西安丰泰永泽商贸有限公司,30.42
668,零食类,7.92,22.00%,2,36.00,9588552337542,西安丰泰永泽商贸有限公司,28.08
669,零食类,13.11,23.00%,3,57.00,9588552338389,西安丰泰永泽商贸有限公司,43.89
670,零食类,78.00,22.41%,12,348.00,9588552302854,西安丰泰永泽商贸有限公司,270.00
671,零食类,18.48,22.00%,7,84.00,9588552335555,西安丰泰永泽商贸有限公司,65.52
672,零食类,126.72,22.00%,32,576.00,9588552337528,西安丰泰永泽商贸有限公司,449.28
673,零食类,95.04,22.00%,24,432.00,9588552335135,西安丰泰永泽商贸有限公司,336.96
674,零食类,99.00,22.00%,25,450.00,9588552335128,西安丰泰永泽商贸有限公司,351.00
675,零食类,19.50,22.41%,3,87.00,9588552302861,西安丰泰永泽商贸有限公司,67.50
676,零食类,110.50,21.52%,13,513.50,9588552337498,西安丰泰永泽商贸有限公司,403.00
677,零食类,36.00,25.00%,9,144.00,9588552322821,西安丰泰永泽商贸有限公司,108.00
678,零食类,41.30,23.69%,7,174.30,9588552305312,西安丰泰永泽商贸有限公司,133.00
687,零食类,11.70,24.53%,3,47.70,9588552314338,西安丰泰永泽商贸有限公司,36.00
688,零食类,76.56,22.00%,24,348.00,9588552337450,西安丰泰永泽商贸有限公司,271.44
689,零食类,8.00,27.59%,2,29.00,9588552333902,西安丰泰永泽商贸有限公司,21.00
690,零食类,8.00,27.59%,2,29.00,9588552333896,西安丰泰永泽商贸有限公司,21.00
691,零食类,20.00,20.00%,5,100.00,9588552305725,西安丰泰永泽商贸有限公司,80.00
692,零食类,8.00,26.67%,2,30.00,9588552334251,西安丰泰永泽商贸有限公司,22.00
693,零食类,20.00,26.67%,5,75.00,9588552334268,西安丰泰永泽商贸有限公司,55.00
694,零食类,8.00,26.67%,2,30.00,9588552334244,西安丰泰永泽商贸有限公司,22.00
695,零食类,38.50,25.93%,11,148.50,9588552322692,西安丰泰永泽商贸有限公司,110.00
696,零食类,52.50,25.93%,15,202.50,9588552322708,西安丰泰永泽商贸有限公司,150.00
697,零食类,16.50,22.45%,3,73.50,9588552312259,西安丰泰永泽商贸有限公司,57.00
698,零食类,19.50,24.53%,5,79.50,9588552314123,西安丰泰永泽商贸有限公司,60.00
699,零食类,6.20,21.99%,1,28.20,9588552320360,西安丰泰永泽商贸有限公司,22.00
700,零食类,67.50,27.27%,15,247.50,9588552332912,西安丰泰永泽商贸有限公司,180.00
701,零食类,108.00,20.00%,36,540.00,6952675390211,西安丰泰永泽商贸有限公司,432.00
702,零食类,52.00,22.22%,13,234.00,6952675340735,西安丰泰永泽商贸有限公司,182.00
703,零食类,62.10,20.45%,23,303.60,6952675337735,西安丰泰永泽商贸有限公司,241.50
704,零食类,88.80,22.42%,24,396.00,6952675329938,西安丰泰永泽商贸有限公司,307.20
705,零食类,157.50,19.15%,35,822.50,6952675329921,西安丰泰永泽商贸有限公司,665.00
706,零食类,208.80,18.24%,36,1144.80,6952675321123,西安丰泰永泽商贸有限公司,936.00
707,零食类,51.20,19.75%,16,259.20,6952675319915,西安丰泰永泽商贸有限公司,208.00
708,零食类,35.20,19.75%,11,178.20,6952675311315,西安丰泰永泽商贸有限公司,143.00
709,零食类,6.00,22.22%,2,27.00,6971827490623,西安丰泰永泽商贸有限公司,21.00
710,零食类,11.90,22.67%,7,52.50,4897082059974,西安丰泰永泽商贸有限公司,40.60
711,零食类,17.00,22.67%,10,75.00,4897082059998,西安丰泰永泽商贸有限公司,58.00
712,零食类,8.00,24.24%,1,33.00,6953042701548,西安丰泰永泽商贸有限公司,25.00
713,零食类,8.00,24.24%,1,33.00,6953042701531,西安丰泰永泽商贸有限公司,25.00
714,零食类,11.54,20.98%,2,55.00,4014400400007,西安丰泰永泽商贸有限公司,43.46
715,零食类,26.40,18.54%,8,142.40,653314503486,西安丰泰永泽商贸有限公司,116.00
716,零食类,29.70,18.54%,9,160.20,653314503493,西安丰泰永泽商贸有限公司,130.50
725,零食类,39.00,21.79%,10,179.00,6970631040109,西安丰泰永泽商贸有限公司,140.00
726,零食类,62.40,21.79%,16,286.40,6970631040123,西安丰泰永泽商贸有限公司,224.00
727,零食类,19.50,21.79%,5,89.50,6970631040130,西安丰泰永泽商贸有限公司,70.00
728,零食类,5.00,20.83%,1,24.00,8000380140565,西安丰泰永泽商贸有限公司,19.00
729,零食类,30.00,20.83%,6,144.00,8000380005963,西安丰泰永泽商贸有限公司,114.00
730,零食类,10.00,20.83%,2,48.00,8000380005918,西安丰泰永泽商贸有限公司,38.00
731,零食类,19.20,18.46%,16,104.00,6922621132783,西安丰泰永泽商贸有限公司,84.80
732,零食类,7.00,23.33%,2,30.00,6972508380738,西安丰泰永泽商贸有限公司,23.00
733,零食类,14.00,23.33%,4,60.00,6972508380417,西安丰泰永泽商贸有限公司,46.00
734,零食类,3.50,23.33%,1,15.00,6972508380615,西安丰泰永泽商贸有限公司,11.50
735,零食类,4.50,23.08%,1,19.50,6975048660827,西安丰泰永泽商贸有限公司,15.00
736,零食类,13.50,23.08%,3,58.50,6975048660810,西安丰泰永泽商贸有限公司,45.00
737,零食类,99.00,18.64%,18,531.00,6975048660834,西安丰泰永泽商贸有限公司,432.00
738,零食类,32.00,23.53%,8,136.00,6973968810094,西安丰泰永泽商贸有限公司,104.00
739,零食类,76.00,23.53%,19,323.00,6973968810988,西安丰泰永泽商贸有限公司,247.00
740,零食类,142.50,22.06%,19,646.00,6973968810063,西安丰泰永泽商贸有限公司,503.50
741,零食类,21.00,22.58%,6,93.00,6941174499617,西安丰泰永泽商贸有限公司,72.00
742,零食类,21.00,22.58%,6,93.00,6941174499631,西安丰泰永泽商贸有限公司,72.00
743,零食类,16.00,18.52%,8,86.40,6941174497156,西安丰泰永泽商贸有限公司,70.40
744,零食类,24.00,18.52%,12,129.60,6941174497149,西安丰泰永泽商贸有限公司,105.60
745,零食类,28.50,19.39%,3,147.00,6941174497026,西安丰泰永泽商贸有限公司,118.50
746,零食类,38.00,19.39%,4,196.00,6941174497033,西安丰泰永泽商贸有限公司,158.00
747,零食类,4.00,28.57%,1,14.00,6947705607896,西安丰泰永泽商贸有限公司,10.00
748,零食类,4.00,28.57%,1,14.00,6947705607889,西安丰泰永泽商贸有限公司,10.00
749,零食类,4.00,28.57%,1,14.00,6947705607919,西安丰泰永泽商贸有限公司,10.00
750,零食类,33.20,23.18%,4,143.20,6947705608107,西安丰泰永泽商贸有限公司,110.00
751,零食类,38.00,21.35%,20,178.00,6975475660254,西安丰泰永泽商贸有限公司,140.00
752,零食类,49.00,28.00%,14,175.00,6941025701999,西安丰泰永泽商贸有限公司,126.00
753,零食类,52.50,28.00%,15,187.50,6941025701968,西安丰泰永泽商贸有限公司,135.00
754,零食类,10.50,28.00%,3,37.50,6941025701975,西安丰泰永泽商贸有限公司,27.00
763,零食类,87.40,22.62%,23,386.40,6975287200020,西安丰泰永泽商贸有限公司,299.00
764,零食类,36.00,20.00%,6,180.00,6901333980196,西安丰泰永泽商贸有限公司,144.00
765,零食类,62.30,17.84%,7,349.30,4014400924268,西安丰泰永泽商贸有限公司,287.00
766,零食类,112.00,20.29%,4,552.00,4014400470055,西安丰泰永泽商贸有限公司,440.00
767,零食类,5.00,20.00%,1,25.00,6975035340015,西安丰泰永泽商贸有限公司,20.00
768,零食类,42.00,26.67%,7,157.50,6935036401603,西安丰泰永泽商贸有限公司,115.50
769,零食类,40.20,26.27%,6,153.00,6935036401597,西安丰泰永泽商贸有限公司,112.80
770,零食类,65.00,27.08%,10,240.00,6935036401580,西安丰泰永泽商贸有限公司,175.00
771,零食类,16.50,24.44%,5,67.50,6935036401849,西安丰泰永泽商贸有限公司,51.00
772,零食类,19.80,24.44%,6,81.00,6935036401832,西安丰泰永泽商贸有限公司,61.20
773,零食类,46.80,27.69%,13,169.00,6935036401306,西安丰泰永泽商贸有限公司,122.20
774,零食类,121.00,18.33%,22,660.00,6974856040098,西安丰泰永泽商贸有限公司,539.00
775,零食类,121.00,18.33%,22,660.00,6974856040081,西安丰泰永泽商贸有限公司,539.00
776,零食类,81.20,24.37%,14,333.20,4897038890972,西安丰泰永泽商贸有限公司,252.00
777,零食类,63.80,24.37%,11,261.80,4897038890965,西安丰泰永泽商贸有限公司,198.00
778,零食类,36.00,20.51%,9,175.50,4897038894598,西安丰泰永泽商贸有限公司,139.50
779,零食类,8.00,20.51%,2,39.00,4897038894604,西安丰泰永泽商贸有限公司,31.00
780,零食类,26.60,21.35%,7,124.60,4897038892327,西安丰泰永泽商贸有限公司,98.00
781,零食类,15.20,21.35%,4,71.20,4897038892303,西安丰泰永泽商贸有限公司,56.00
