,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
383,零食,3.19,22.00%,1,14.50,9588552337450,西安丰泰永泽商贸有限公司,11.31
384,零食,15.84,22.00%,4,72.00,9588552337535,西安丰泰永泽商贸有限公司,56.16
385,零食,3.96,22.00%,1,18.00,9588552337542,西安丰泰永泽商贸有限公司,14.04
386,零食,17.48,23.00%,4,76.00,9588552338389,西安丰泰永泽商贸有限公司,58.52
387,零食,4.37,23.00%,1,19.00,9588552338396,西安丰泰永泽商贸有限公司,14.63
388,零食,23.40,19.60%,6,119.40,6975035340053,西安丰泰永泽商贸有限公司,96.00
389,零食,16.00,22.22%,4,72.00,6952675340735,西安丰泰永泽商贸有限公司,56.00
390,零食,14.80,22.42%,4,66.00,6952675340810,西安丰泰永泽商贸有限公司,51.20
391,零食,68.00,23.29%,8,292.00,4897031352385,西安丰泰永泽商贸有限公司,224.00
392,零食,45.00,20.55%,6,219.00,4897031352422,西安丰泰永泽商贸有限公司,174.00
393,零食,37.50,20.55%,5,182.50,4897031352477,西安丰泰永泽商贸有限公司,145.00
394,零食,24.00,21.43%,4,112.00,4897031353597,西安丰泰永泽商贸有限公司,88.00
395,零食,12.00,21.43%,2,56.00,4897031353603,西安丰泰永泽商贸有限公司,44.00
396,零食,24.00,21.43%,4,112.00,4897031353610,西安丰泰永泽商贸有限公司,88.00
397,零食,24.50,24.62%,5,99.50,8996001356326,西安丰泰永泽商贸有限公司,75.00
398,零食,6.80,20.00%,2,34.00,4710484398970,西安丰泰永泽商贸有限公司,27.20
399,零食,23.80,20.00%,7,119.00,4710484398994,西安丰泰永泽商贸有限公司,95.20
400,零食,83.40,19.89%,6,419.40,6948042400027,西安丰泰永泽商贸有限公司,336.00
401,零食,170.00,20.24%,10,840.00,6948042400034,西安丰泰永泽商贸有限公司,670.00
402,零食,6.00,25.00%,2,24.00,4897045427772,西安丰泰永泽商贸有限公司,18.00
403,零食,6.00,25.00%,2,24.00,4897045427802,西安丰泰永泽商贸有限公司,18.00
404,零食,10.50,24.14%,3,43.50,4897045430383,西安丰泰永泽商贸有限公司,33.00
405,零食,7.00,24.14%,2,29.00,4897045430390,西安丰泰永泽商贸有限公司,22.00
406,零食,6.00,18.52%,3,32.40,6941174497149,西安丰泰永泽商贸有限公司,26.40
407,零食,6.00,18.52%,3,32.40,6941174497156,西安丰泰永泽商贸有限公司,26.40
408,零食,10.50,22.58%,3,46.50,6941174499617,西安丰泰永泽商贸有限公司,36.00
409,零食,13.20,18.54%,4,71.20,653314503493,西安丰泰永泽商贸有限公司,58.00
410,零食,3.50,25.93%,1,13.50,6957258513933,西安丰泰永泽商贸有限公司,10.00
411,零食,24.50,25.93%,7,94.50,6957258513940,西安丰泰永泽商贸有限公司,70.00
412,零食,12.00,25.00%,4,48.00,6957258516156,西安丰泰永泽商贸有限公司,36.00
421,零食,45.50,24.14%,13,188.50,6957258516231,西安丰泰永泽商贸有限公司,143.00
422,零食,14.00,24.14%,4,58.00,6957258516460,西安丰泰永泽商贸有限公司,44.00
423,零食,3.50,25.93%,1,13.50,6957258517108,西安丰泰永泽商贸有限公司,10.00
424,零食,17.50,25.93%,5,67.50,6957258517115,西安丰泰永泽商贸有限公司,50.00
425,零食,27.50,20.00%,11,137.50,6972698570100,西安丰泰永泽商贸有限公司,110.00
426,零食,11.40,19.19%,6,59.40,6972698570216,西安丰泰永泽商贸有限公司,48.00
427,零食,17.40,19.46%,3,89.40,6956432610086,西安丰泰永泽商贸有限公司,72.00
428,零食,2.50,20.83%,1,12.00,9555118659523,西安丰泰永泽商贸有限公司,9.50
429,零食,22.50,20.83%,9,108.00,9555118659530,西安丰泰永泽商贸有限公司,85.50
430,零食,34.20,21.35%,18,160.20,6975475660254,西安丰泰永泽商贸有限公司,126.00
431,零食,7.00,22.58%,2,31.00,6913405660530,西安丰泰永泽商贸有限公司,24.00
432,零食,27.00,23.08%,6,117.00,6975048660810,西安丰泰永泽商贸有限公司,90.00
433,零食,9.00,23.08%,2,39.00,6975048660827,西安丰泰永泽商贸有限公司,30.00
434,零食,14.40,21.05%,3,68.40,6913405662817,西安丰泰永泽商贸有限公司,54.00
435,零食,5.50,22.45%,1,24.50,6913405663500,西安丰泰永泽商贸有限公司,19.00
436,零食,17.40,22.48%,3,77.40,6913405663517,西安丰泰永泽商贸有限公司,60.00
437,零食,5.00,20.00%,1,25.00,6913405663524,西安丰泰永泽商贸有限公司,20.00
438,零食,16.00,24.24%,2,66.00,6953042701531,西安丰泰永泽商贸有限公司,50.00
439,零食,10.80,23.08%,3,46.80,6913405760681,西安丰泰永泽商贸有限公司,36.00
440,零食,18.60,21.99%,3,84.60,6939730775640,西安丰泰永泽商贸有限公司,66.00
441,零食,6.20,21.99%,1,28.20,6939730799882,西安丰泰永泽商贸有限公司,22.00
442,零食,12.40,21.99%,2,56.40,6939730799967,西安丰泰永泽商贸有限公司,44.00
443,零食,148.00,20.00%,5,740.00,6924947828883,西安丰泰永泽商贸有限公司,592.00
444,零食,35.00,20.23%,2,173.00,6924947838899,西安丰泰永泽商贸有限公司,138.00
445,零食,19.40,20.97%,5,92.50,4897119860511,西安丰泰永泽商贸有限公司,73.10
446,零食,8.00,21.62%,2,37.00,6971657870343,西安丰泰永泽商贸有限公司,29.00
447,零食,72.00,21.62%,18,333.00,6971657870893,西安丰泰永泽商贸有限公司,261.00
448,零食,46.40,24.37%,8,190.40,4897038890965,西安丰泰永泽商贸有限公司,144.00
449,零食,40.60,24.37%,7,166.60,4897038890972,西安丰泰永泽商贸有限公司,126.00
450,零食,41.80,21.35%,11,195.80,4897038892310,西安丰泰永泽商贸有限公司,154.00
459,零食,9.00,20.00%,3,45.00,4897038892365,西安丰泰永泽商贸有限公司,36.00
460,零食,9.00,20.00%,3,45.00,4897038892372,西安丰泰永泽商贸有限公司,36.00
461,零食,48.00,20.51%,12,234.00,4897038894598,西安丰泰永泽商贸有限公司,186.00
462,零食,12.00,20.51%,3,58.50,4897038894604,西安丰泰永泽商贸有限公司,46.50
463,零食,5.90,21.15%,1,27.90,4897038895465,西安丰泰永泽商贸有限公司,22.00
464,零食,7.60,19.19%,4,39.60,4897038895731,西安丰泰永泽商贸有限公司,32.00
465,零食,5.00,20.41%,1,24.50,4897038895762,西安丰泰永泽商贸有限公司,19.50
466,零食,6.80,20.73%,1,32.80,4897038895908,西安丰泰永泽商贸有限公司,26.00
467,零食,8.00,22.22%,4,36.00,6937439913981,西安丰泰永泽商贸有限公司,28.00
468,零食,11.76,22.97%,4,51.20,6937439914476,西安丰泰永泽商贸有限公司,39.44
469,零食,2.00,22.22%,1,9.00,6937439914575,西安丰泰永泽商贸有限公司,7.00
470,零食,16.80,21.88%,6,76.80,6937439914988,西安丰泰永泽商贸有限公司,60.00
471,零食,8.40,21.88%,3,38.40,6937439915084,西安丰泰永泽商贸有限公司,30.00
472,零食,16.80,21.88%,6,76.80,6937439915121,西安丰泰永泽商贸有限公司,60.00
473,零食,2.80,21.88%,1,12.80,6937439915145,西安丰泰永泽商贸有限公司,10.00
474,零食,11.76,22.97%,4,51.20,6937439916555,西安丰泰永泽商贸有限公司,39.44
475,零食,53.40,17.84%,6,299.40,4014400924268,西安丰泰永泽商贸有限公司,246.00
476,零食,12.00,20.00%,2,60.00,6901333980196,西安丰泰永泽商贸有限公司,48.00
477,副食,7.00,20.90%,1,33.50,6905014000548,西安丰泰永泽商贸有限公司,26.50
478,副食,36.00,21.62%,9,166.50,6905014000876,西安丰泰永泽商贸有限公司,130.50
479,副食,8.70,20.86%,3,41.70,6958770001878,西安丰泰永泽商贸有限公司,33.00
480,副食,32.20,21.30%,7,151.20,6958770001922,西安丰泰永泽商贸有限公司,119.00
481,副食,8.70,20.86%,3,41.70,6958770002028,西安丰泰永泽商贸有限公司,33.00
482,副食,3.00,10.71%,1,28.00,6905014081288,西安丰泰永泽商贸有限公司,25.00
483,副食,3.80,14.18%,1,26.80,6901333110524,西安丰泰永泽商贸有限公司,23.00
484,副食,7.00,20.90%,1,33.50,6905014186839,西安丰泰永泽商贸有限公司,26.50
485,副食,7.60,14.18%,2,53.60,6901333212112,西安丰泰永泽商贸有限公司,46.00
486,副食,2.80,25.93%,1,10.80,4897095270496,西安丰泰永泽商贸有限公司,8.00
487,副食,24.60,18.98%,3,129.60,6905014301263,西安丰泰永泽商贸有限公司,105.00
488,副食,24.60,18.98%,3,129.60,6905014301287,西安丰泰永泽商贸有限公司,105.00
497,副食,90.00,21.95%,20,410.00,6931500340706,西安丰泰永泽商贸有限公司,320.00
498,副食,18.00,21.95%,4,82.00,6931500340904,西安丰泰永泽商贸有限公司,64.00
499,副食,11.00,20.00%,1,55.00,6913405662831,西安丰泰永泽商贸有限公司,44.00
500,副食,11.00,20.00%,1,55.00,6913405662855,西安丰泰永泽商贸有限公司,44.00
501,副食,34.20,19.19%,9,178.20,6970228680121,西安丰泰永泽商贸有限公司,144.00
502,副食,3.50,18.42%,1,19.00,6904555694278,西安丰泰永泽商贸有限公司,15.50
503,副食,20.00,21.05%,5,95.00,6904555694292,西安丰泰永泽商贸有限公司,75.00
504,副食,12.80,20.00%,4,64.00,6904555694315,西安丰泰永泽商贸有限公司,51.20
505,副食,22.50,21.43%,5,105.00,6904432800440,西安丰泰永泽商贸有限公司,82.50
506,冻货,10.50,20.00%,3,52.50,6924750000995,西安丰泰永泽商贸有限公司,42.00
507,冻货,7.00,20.00%,2,35.00,6973669041100,西安丰泰永泽商贸有限公司,28.00
508,冻货,13.50,24.32%,3,55.50,6973669043081,西安丰泰永泽商贸有限公司,42.00
509,冻货,112.00,10.85%,4,1032.00,6974622050009,西安丰泰永泽商贸有限公司,920.00
510,冻货,108.00,12.16%,6,888.00,6974622051075,西安丰泰永泽商贸有限公司,780.00
511,冻货,35.60,12.73%,4,279.60,6970805096345,西安丰泰永泽商贸有限公司,244.00
512,冻货,11.00,18.03%,1,61.00,6971194100019,西安丰泰永泽商贸有限公司,50.00
513,冻货,98.00,17.95%,14,546.00,6948431109968,西安丰泰永泽商贸有限公司,448.00
514,冻货,14.00,19.44%,4,72.00,6920732113103,西安丰泰永泽商贸有限公司,58.00
515,冻货,12.00,16.67%,4,72.00,6920732113165,西安丰泰永泽商贸有限公司,60.00
516,冻货,6.00,16.67%,2,36.00,6920732113196,西安丰泰永泽商贸有限公司,30.00
517,冻货,6.00,16.67%,2,36.00,6920732115237,西安丰泰永泽商贸有限公司,30.00
518,冻货,21.00,16.67%,7,126.00,6920732115244,西安丰泰永泽商贸有限公司,105.00
519,冻货,27.50,18.97%,5,145.00,6920732131244,西安丰泰永泽商贸有限公司,117.50
520,冻货,90.00,13.43%,10,670.00,0101020211011,西安丰泰永泽商贸有限公司,580.00
521,冻货,24.00,13.33%,6,180.00,0101020211013,西安丰泰永泽商贸有限公司,156.00
522,冻货,42.00,17.95%,6,234.00,6972251252245,西安丰泰永泽商贸有限公司,192.00
523,冻货,6.90,18.70%,1,36.90,6972251252733,西安丰泰永泽商贸有限公司,30.00
524,冻货,46.00,14.56%,2,316.00,6970525356309,西安丰泰永泽商贸有限公司,270.00
525,冻货,54.00,13.04%,3,414.00,6970525359362,西安丰泰永泽商贸有限公司,360.00
526,冻货,11.00,12.50%,1,88.00,6970525359683,西安丰泰永泽商贸有限公司,77.00
535,冻货,14.20,14.23%,2,99.80,6959540361321,西安丰泰永泽商贸有限公司,85.60
536,冻货,15.80,13.19%,2,119.80,6959540361406,西安丰泰永泽商贸有限公司,104.00
537,冻货,3.90,13.04%,1,29.90,6959540362274,西安丰泰永泽商贸有限公司,26.00
538,冻货,690.00,23.26%,23,2967.00,6975471520019,西安丰泰永泽商贸有限公司,2277.00
539,冻货,11.80,20.07%,1,58.80,6954808607234,西安丰泰永泽商贸有限公司,47.00
540,冻货,22.00,22.92%,2,96.00,6975086650064,西安丰泰永泽商贸有限公司,74.00
541,冻货,2.50,26.32%,1,9.50,6975086650316,西安丰泰永泽商贸有限公司,7.00
542,冻货,9.40,25.82%,2,36.40,6975086650323,西安丰泰永泽商贸有限公司,27.00
543,冻货,31.60,19.80%,4,159.60,6970079710336,西安丰泰永泽商贸有限公司,128.00
544,冻货,23.70,19.80%,3,119.70,6970079710534,西安丰泰永泽商贸有限公司,96.00
545,冻货,23.70,19.80%,3,119.70,6970079710763,西安丰泰永泽商贸有限公司,96.00
546,冻货,21.00,18.92%,3,111.00,6971893820010,西安丰泰永泽商贸有限公司,90.00
547,冻货,48.00,22.22%,4,216.00,6943890900415,西安丰泰永泽商贸有限公司,168.00
548,冻货,42.40,21.81%,4,194.40,6943890900422,西安丰泰永泽商贸有限公司,152.00
549,冻货,25.00,18.80%,2,133.00,6943890900613,西安丰泰永泽商贸有限公司,108.00
550,冻货,39.00,21.79%,5,179.00,6943890900620,西安丰泰永泽商贸有限公司,140.00
551,冻货,170.00,19.54%,20,870.00,6974036910050,西安丰泰永泽商贸有限公司,700.00
552,冻货,55.20,18.21%,8,303.20,6970010922910,西安丰泰永泽商贸有限公司,248.00
554,大米,115.00,17.83%,5,645.00,8853969008035,西安腾旺贸易有限公司,530.00
555,大米,33.80,21.28%,1,158.80,6970866090597,西安腾旺贸易有限公司,125.00
556,大米,121.00,11.46%,11,1056.00,6937191310844,西安腾旺贸易有限公司,935.00
557,大米,216.00,17.78%,27,1215.00,6944910355765,西安腾旺贸易有限公司,999.00
558,大米,112.00,17.07%,8,656.00,6944910358360,西安腾旺贸易有限公司,544.00
559,大米,118.00,15.57%,10,758.00,6947475900913,西安腾旺贸易有限公司,640.00
560,大米,338.00,16.05%,26,2106.00,6947475902405,西安腾旺贸易有限公司,1768.00
561,大米,120.00,20.83%,4,576.00,6947475903242,西安腾旺贸易有限公司,456.00
562,乳制品,48.00,20.51%,3,234.00,6942022012149,西安腾旺贸易有限公司,186.00
563,乳制品,390.00,19.12%,30,2040.00,6970037311148,西安腾旺贸易有限公司,1650.00
564,乳制品,105.00,19.23%,7,546.00,6970037311247,西安腾旺贸易有限公司,441.00
573,乳制品,150.00,19.23%,10,780.00,6970037311421,西安腾旺贸易有限公司,630.00
574,乳制品,257.40,19.84%,26,1297.40,6970037312640,西安腾旺贸易有限公司,1040.00
575,乳制品,90.00,20.41%,9,441.00,6970037313272,西安腾旺贸易有限公司,351.00
576,乳制品,21.60,17.27%,9,125.10,6922477400227,西安腾旺贸易有限公司,103.50
577,乳制品,3.30,20.89%,1,15.80,6922477400333,西安腾旺贸易有限公司,12.50
578,乳制品,3.30,20.89%,1,15.80,6922477400524,西安腾旺贸易有限公司,12.50
579,乳制品,4.90,20.50%,1,23.90,6922477400685,西安腾旺贸易有限公司,19.00
580,乳制品,3.30,20.89%,1,15.80,6922477400777,西安腾旺贸易有限公司,12.50
581,乳制品,7.20,22.22%,3,32.40,6922477410523,西安腾旺贸易有限公司,25.20
582,乳制品,4.80,22.22%,2,21.60,6922477410530,西安腾旺贸易有限公司,16.80
583,乳制品,9.60,22.22%,4,43.20,6922477410547,西安腾旺贸易有限公司,33.60
584,乳制品,10.60,24.31%,2,43.60,6922477411063,西安腾旺贸易有限公司,33.00
585,乳制品,21.00,20.00%,6,105.00,6922477411544,西安腾旺贸易有限公司,84.00
586,乳制品,14.00,20.00%,4,70.00,6922477411568,西安腾旺贸易有限公司,56.00
587,乳制品,17.50,20.00%,5,87.50,6922477411575,西安腾旺贸易有限公司,70.00
588,乳制品,3.50,20.00%,1,17.50,6922477411599,西安腾旺贸易有限公司,14.00
589,乳制品,21.50,22.87%,5,94.00,6941704425017,西安腾旺贸易有限公司,72.50
590,乳制品,30.00,15.38%,3,195.00,6907992512761,西安腾旺贸易有限公司,165.00
591,乳制品,84.00,18.46%,7,455.00,6907992513157,西安腾旺贸易有限公司,371.00
592,乳制品,121.00,16.18%,11,748.00,6907992513829,西安腾旺贸易有限公司,627.00
593,乳制品,120.00,15.38%,10,780.00,6907992514178,西安腾旺贸易有限公司,660.00
594,乳制品,24.00,15.38%,2,156.00,6907992514604,西安腾旺贸易有限公司,132.00
595,乳制品,16.00,18.18%,1,88.00,6907992515533,西安腾旺贸易有限公司,72.00
596,乳制品,78.00,16.67%,6,468.00,6907992516691,西安腾旺贸易有限公司,390.00
597,乳制品,144.00,18.18%,9,792.00,6907992518077,西安腾旺贸易有限公司,648.00
598,乳制品,90.00,20.45%,5,440.00,6907992518930,西安腾旺贸易有限公司,350.00
599,乳制品,72.00,18.18%,6,396.00,6907992518992,西安腾旺贸易有限公司,324.00
600,乳制品,9.00,22.22%,3,40.50,6924810802248,西安腾旺贸易有限公司,31.50
601,乳制品,21.00,23.44%,7,89.60,6928494805250,西安腾旺贸易有限公司,68.60
602,乳制品,24.00,23.44%,8,102.40,6928494805267,西安腾旺贸易有限公司,78.40
611,乳制品,26.40,22.30%,8,118.40,6928494806448,西安腾旺贸易有限公司,92.00
612,乳制品,29.70,22.30%,9,133.20,6928494806455,西安腾旺贸易有限公司,103.50
613,乳制品,108.50,22.46%,35,483.00,6924810810007,西安腾旺贸易有限公司,374.50
614,乳制品,150.00,24.39%,15,615.00,6924810810014,西安腾旺贸易有限公司,465.00
615,乳制品,65.00,20.83%,13,312.00,6924810812216,西安腾旺贸易有限公司,247.00
616,乳制品,15.00,20.83%,3,72.00,6924810812223,西安腾旺贸易有限公司,57.00
617,乳制品,52.00,23.53%,26,221.00,6971550820001,西安腾旺贸易有限公司,169.00
618,乳制品,62.40,23.78%,8,262.40,6971550820087,西安腾旺贸易有限公司,200.00
619,乳制品,31.20,23.78%,4,131.20,6971550820094,西安腾旺贸易有限公司,100.00
620,乳制品,22.40,25.93%,8,86.40,6971550820148,西安腾旺贸易有限公司,64.00
621,乳制品,11.20,23.73%,4,47.20,6971550820155,西安腾旺贸易有限公司,36.00
622,乳制品,35.20,21.62%,11,162.80,6971550820643,西安腾旺贸易有限公司,127.60
623,乳制品,32.00,21.62%,10,148.00,6971550820650,西安腾旺贸易有限公司,116.00
624,乳制品,9.60,24.24%,4,39.60,6971550820810,西安腾旺贸易有限公司,30.00
625,乳制品,37.40,22.82%,11,163.90,6924810821027,西安腾旺贸易有限公司,126.50
626,乳制品,129.60,22.01%,16,588.80,6924810822222,西安腾旺贸易有限公司,459.20
627,乳制品,26.40,24.58%,3,107.40,6924810822406,西安腾旺贸易有限公司,81.00
628,乳制品,34.20,20.45%,19,167.20,6924810824608,西安腾旺贸易有限公司,133.00
629,乳制品,630.00,20.45%,35,3080.00,6935739919337,西安腾旺贸易有限公司,2450.00
630,副食,22.40,21.88%,8,102.40,6922507800638,西安腾旺贸易有限公司,80.00
631,副食,14.00,21.88%,5,64.00,6922507804087,西安腾旺贸易有限公司,50.00
632,副食,8.40,20.29%,3,41.40,6922507805022,西安腾旺贸易有限公司,33.00
633,副食,7.50,23.81%,3,31.50,6922507821688,西安腾旺贸易有限公司,24.00
634,副食,12.50,23.81%,5,52.50,6922507821695,西安腾旺贸易有限公司,40.00
635,副食,10.00,23.81%,4,42.00,6922507821701,西安腾旺贸易有限公司,32.00
636,副食,6.00,20.00%,4,30.00,6922507823903,西安腾旺贸易有限公司,24.00
637,食用油,125.40,24.91%,6,503.40,8411342000115,西安腾旺贸易有限公司,378.00
638,食用油,32.00,23.70%,1,135.00,8411342000177,西安腾旺贸易有限公司,103.00
639,食用油,260.00,16.81%,13,1547.00,6941499119399,西安腾旺贸易有限公司,1287.00
640,食用油,40.00,16.81%,2,238.00,6941499122627,西安腾旺贸易有限公司,198.00
650,副食,1.80,6.47%,2,27.80,6971654248015,米脂县李均沟富产粉条专业合作社,26.00
651,副食,2.00,5.56%,2,36.00,6971654248091,米脂县李均沟富产粉条专业合作社,34.00
653,乳制品酸奶,123.20,15.56%,176,792.00,6970339116120,陕西小大贸易有限公司,668.80
654,乳制品酸奶,81.20,15.56%,116,522.00,6970339116137,陕西小大贸易有限公司,440.80
655,乳制品酸奶,292.40,37.78%,172,774.00,6970339116144,陕西小大贸易有限公司,481.60
656,乳制品酸奶,135.00,13.85%,15,975.00,6970339116151,陕西小大贸易有限公司,840.00
657,乳制品酸奶,88.00,25.00%,88,352.00,6970339116373,陕西小大贸易有限公司,264.00
658,乳制品酸奶,140.00,22.22%,140,630.00,6970339117097,陕西小大贸易有限公司,490.00
659,乳制品酸奶,138.00,25.00%,138,552.00,6970339117233,陕西小大贸易有限公司,414.00
660,乳制品酸奶,77.00,24.14%,22,319.00,6970339117554,陕西小大贸易有限公司,242.00
661,乳制品酸奶,10.20,22.67%,6,45.00,6970339117639,陕西小大贸易有限公司,34.80
662,乳制品酸奶,18.70,22.67%,11,82.50,6970339117646,陕西小大贸易有限公司,63.80
663,乳制品酸奶,15.30,22.67%,9,67.50,6970339117653,陕西小大贸易有限公司,52.20
664,乳制品酸奶,78.40,15.91%,112,492.80,6970339117844,陕西小大贸易有限公司,414.40
665,乳制品酸奶,12.50,20.00%,5,62.50,6970618570001,陕西小大贸易有限公司,50.00
666,乳制品酸奶,7.50,18.52%,3,40.50,6970618570032,陕西小大贸易有限公司,33.00
667,乳制品酸奶,7.00,21.88%,1,32.00,6970618570049,陕西小大贸易有限公司,25.00
668,乳制品酸奶,37.50,19.74%,5,190.00,6970618570056,陕西小大贸易有限公司,152.50
669,乳制品酸奶,88.00,21.05%,44,418.00,6970618570070,陕西小大贸易有限公司,330.00
670,乳制品酸奶,88.00,21.05%,44,418.00,6970618570162,陕西小大贸易有限公司,330.00
671,乳制品酸奶,20.00,21.05%,10,95.00,6970618570179,陕西小大贸易有限公司,75.00
672,乳制品酸奶,99.00,18.64%,18,531.00,6970618570193,陕西小大贸易有限公司,432.00
673,乳制品酸奶,18.00,13.89%,12,129.60,6970618570384,陕西小大贸易有限公司,111.60
674,乳制品酸奶,24.00,26.67%,3,90.00,6970618570414,陕西小大贸易有限公司,66.00
675,乳制品酸奶,112.00,21.05%,56,532.00,6970618570582,陕西小大贸易有限公司,420.00
676,乳制品酸奶,68.00,21.05%,34,323.00,6970618570599,陕西小大贸易有限公司,255.00
677,乳制品酸奶,84.00,20.00%,12,420.00,6970618570698,陕西小大贸易有限公司,336.00
678,乳制品酸奶,16.00,15.38%,16,104.00,6927797622304,陕西小大贸易有限公司,88.00
687,乳制品酸奶,72.00,27.27%,48,264.00,6927797622724,陕西小大贸易有限公司,192.00
688,乳制品酸奶,126.00,27.27%,84,462.00,6927797623370,陕西小大贸易有限公司,336.00
689,乳制品酸奶,72.00,27.27%,48,264.00,6927797623530,陕西小大贸易有限公司,192.00
690,乳制品酸奶,13.60,17.89%,8,76.00,6973230890342,陕西小大贸易有限公司,62.40
691,乳制品酸奶,24.50,18.42%,7,133.00,6973230891448,陕西小大贸易有限公司,108.50
692,乳制品酸奶,42.00,18.42%,12,228.00,6973230891547,陕西小大贸易有限公司,186.00
693,乳制品纯奶,18.00,15.38%,6,117.00,6970339116557,陕西小大贸易有限公司,99.00
694,乳制品纯奶,39.00,23.64%,3,165.00,6970339117486,陕西小大贸易有限公司,126.00
695,乳制品纯奶,765.00,15.25%,85,5015.00,6923644266318,陕西小大贸易有限公司,4250.00
696,乳制品纯奶,80.00,14.71%,8,544.00,6923644297251,陕西小大贸易有限公司,464.00
697,乳制品纯奶,52.00,19.12%,4,272.00,6923644299804,陕西小大贸易有限公司,220.00
699,食用油,112.00,14.61%,7,766.50,6933664901038,西安丹君商贸有限公司,654.50
701,副食,29.00,20.14%,5,144.00,6920238066019,西安三炫农业科技有限公司,115.00
702,副食,4.20,17.65%,2,23.80,6954665300330,西安三炫农业科技有限公司,19.60
703,副食,18.00,15.00%,6,120.00,6972399750009,西安三炫农业科技有限公司,102.00
704,副食,10.00,20.83%,1,48.00,6951047862059,西安三炫农业科技有限公司,38.00
709,饮料,53.10,17.31%,59,306.80,6902538004045,西安海和景商贸有限公司,253.70
710,饮料,9.00,17.31%,10,52.00,6902538004052,西安海和景商贸有限公司,43.00
711,饮料,5.80,29.29%,2,19.80,8855044004628,西安海和景商贸有限公司,14.00
712,饮料,40.50,17.31%,45,234.00,6902538005141,西安海和景商贸有限公司,193.50
713,饮料,11.60,29.29%,4,39.60,8855044006684,西安海和景商贸有限公司,28.00
714,饮料,41.40,17.31%,46,239.20,6902538008425,西安海和景商贸有限公司,197.80
715,饮料,67.50,23.08%,45,292.50,6917878054766,西安海和景商贸有限公司,225.00
716,饮料,25.30,18.64%,23,135.70,4904910060320,西安海和景商贸有限公司,110.40
725,饮料,14.30,18.64%,13,76.70,4904910060344,西安海和景商贸有限公司,62.40
726,饮料,29.70,19.64%,9,151.20,6973497200045,西安海和景商贸有限公司,121.50
727,饮料,6.60,19.64%,2,33.60,6973497200052,西安海和景商贸有限公司,27.00
728,饮料,1.40,23.33%,1,6.00,6973497200199,西安海和景商贸有限公司,4.60
729,饮料,7.00,23.33%,5,30.00,6973497200212,西安海和景商贸有限公司,23.00
730,饮料,9.00,23.08%,6,39.00,6973497200298,西安海和景商贸有限公司,30.00
731,饮料,15.00,23.08%,10,65.00,6973497200311,西安海和景商贸有限公司,50.00
732,饮料,15.00,23.08%,10,65.00,6973497200328,西安海和景商贸有限公司,50.00
733,饮料,4.20,14.09%,2,29.80,6923555210455,西安海和景商贸有限公司,25.60
734,饮料,6.30,14.09%,3,44.70,6923555210462,西安海和景商贸有限公司,38.40
735,饮料,6.30,14.09%,3,44.70,6923555210479,西安海和景商贸有限公司,38.40
736,饮料,4.20,14.09%,2,29.80,6923555212749,西安海和景商贸有限公司,25.60
737,饮料,10.00,17.24%,10,58.00,6974878230101,西安海和景商贸有限公司,48.00
738,饮料,17.60,18.64%,16,94.40,6972863230105,西安海和景商贸有限公司,76.80
739,饮料,18.40,14.55%,23,126.50,6972863230136,西安海和景商贸有限公司,108.10
740,饮料,28.00,17.54%,28,159.60,6972863230259,西安海和景商贸有限公司,131.60
741,饮料,1.60,18.18%,1,8.80,6971501250048,西安海和景商贸有限公司,7.20
742,饮料,1.60,18.18%,1,8.80,6971501250505,西安海和景商贸有限公司,7.20
743,饮料,51.80,20.00%,14,259.00,6935498309561,西安海和景商贸有限公司,207.20
744,饮料,16.80,17.72%,12,94.80,6971196385070,西安海和景商贸有限公司,78.00
745,饮料,1.40,17.72%,1,7.90,6971196385162,西安海和景商贸有限公司,6.50
746,饮料,8.40,17.72%,6,47.40,6971196385179,西安海和景商贸有限公司,39.00
747,饮料,9.60,17.14%,8,56.00,6954767401812,西安海和景商贸有限公司,46.40
748,饮料,1.20,17.14%,1,7.00,6954767401874,西安海和景商贸有限公司,5.80
749,饮料,10.00,16.00%,25,62.50,6954767410388,西安海和景商贸有限公司,52.50
750,饮料,62.40,16.67%,78,374.40,6954767422688,西安海和景商贸有限公司,312.00
751,饮料,31.20,16.00%,78,195.00,6954767430386,西安海和景商贸有限公司,163.80
752,饮料,9.00,16.67%,9,54.00,6973782440101,西安海和景商贸有限公司,45.00
753,饮料,5.00,16.67%,5,30.00,6973782440125,西安海和景商贸有限公司,25.00
754,饮料,6.00,16.67%,6,36.00,6973782440347,西安海和景商贸有限公司,30.00
763,饮料,24.80,16.33%,31,151.90,6921168500956,西安海和景商贸有限公司,127.10
764,饮料,17.60,16.33%,22,107.80,6921168500970,西安海和景商贸有限公司,90.20
765,饮料,209.20,23.53%,523,889.10,6921168509256,西安海和景商贸有限公司,679.90
766,饮料,38.00,25.00%,95,152.00,6921168511280,西安海和景商贸有限公司,114.00
767,饮料,117.60,16.67%,147,705.60,6921168558018,西安海和景商贸有限公司,588.00
768,饮料,11.20,16.67%,14,67.20,6921168558025,西安海和景商贸有限公司,56.00
769,饮料,58.40,16.67%,73,350.40,6921168558032,西安海和景商贸有限公司,292.00
770,饮料,221.60,16.67%,277,1329.60,6921168558049,西安海和景商贸有限公司,1108.00
